SiteID,2226728,Site Timezone,-5,Data Timezone,-5,Longitude,-78.4798583984,Latitude,32.0998420715
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2014,1,4,10,30,102750,101520,100330,72.8,0,6.890000000000001,7.16,7.22,7.25,7.28,N/A,7.32,7.34,7.36,82.14,82.59,82.86,83.14,83.46000000000001,83.81,84.2,84.60000000000001,85.48,16.06,15.5,15.27,15.06,14.85,14.64,14.44,14.23,13.82,N/A,N/A
2014,1,4,11,30,102660,101440,100250,66.85,0,6.07,6.28,6.34,6.37,6.41,N/A,6.47,6.49,6.54,98.74000000000001,99.65,99.98,100.3,100.67,101.06,101.48,101.91,102.85000000000001,17.04,16.53,16.31,16.1,15.89,15.68,15.48,15.280000000000001,14.870000000000001,N/A,N/A
2014,1,4,12,30,102630,101420,100230,70.67,0,7.04,7.36,7.43,7.46,7.48,N/A,7.51,7.5200000000000005,7.54,96.37,96.62,96.76,96.89,97.03,97.18,97.35000000000001,97.54,97.96000000000001,17.080000000000002,16.53,16.3,16.09,15.88,15.68,15.48,15.280000000000001,14.870000000000001,N/A,N/A
2014,1,4,13,30,102590,101390,100200,69.38,0,7.43,7.79,7.86,7.88,7.9,N/A,7.92,7.92,7.91,118.52,118.43,118.47,118.53,118.58,118.64,118.72,118.8,118.99000000000001,17.64,17.080000000000002,16.86,16.65,16.44,16.23,16.03,15.82,15.42,N/A,N/A
2014,1,4,14,30,102580,101360,100170,67.22,0,7.46,7.8100000000000005,7.88,7.9,7.92,N/A,7.92,7.92,7.9,130.32,130.1,130.12,130.14000000000001,130.18,130.21,130.27,130.32,130.43,17.76,17.2,16.97,16.77,16.55,16.35,16.15,15.94,15.55,N/A,N/A
2014,1,4,15,30,102500,101290,100100,63.18,0,6.21,6.49,6.55,6.6000000000000005,6.640000000000001,N/A,6.72,6.76,6.83,126.46000000000001,126.49000000000001,126.55,126.59,126.65,126.71000000000001,126.79,126.88000000000001,127.11,18.47,17.97,17.75,17.54,17.34,17.13,16.93,16.72,16.31,N/A,N/A
2014,1,4,16,30,102510,101300,100110,62.31,0,7.36,7.71,7.7700000000000005,7.79,7.8,N/A,7.8,7.79,7.7700000000000005,133.38,133.16,133.11,133.08,133.05,133.02,133,132.98,132.94,18.66,18.11,17.89,17.69,17.48,17.28,17.080000000000002,16.88,16.47,N/A,N/A
2014,1,4,17,30,102500,101300,100120,67.89,0,7.78,8.31,8.42,8.48,8.53,N/A,8.620000000000001,8.66,8.73,123.84,124.33,124.51,124.67,124.82000000000001,124.99000000000001,125.17,125.36,125.78,19.02,18.490000000000002,18.26,18.06,17.85,17.64,17.44,17.240000000000002,16.830000000000002,N/A,N/A
2014,1,4,18,30,102490,101270,100100,61.89,0,7.47,7.92,8.02,8.08,8.120000000000001,N/A,8.2,8.23,8.3,132.08,131.86,131.74,131.63,131.5,131.38,131.25,131.11,130.83,19.29,18.77,18.55,18.34,18.13,17.93,17.73,17.53,17.13,N/A,N/A
2014,1,4,19,30,102470,101270,100090,67.31,0,7.34,7.8,7.890000000000001,7.94,7.98,N/A,8.040000000000001,8.07,8.120000000000001,126.08,126.27,126.33,126.37,126.43,126.48,126.54,126.60000000000001,126.73,19.400000000000002,18.89,18.67,18.46,18.26,18.06,17.85,17.650000000000002,17.25,N/A,N/A
2014,1,4,20,30,102430,101220,100040,59,0,7.390000000000001,7.8500000000000005,7.95,8,8.05,N/A,8.13,8.16,8.22,138.01,137.97,137.85,137.73,137.6,137.47,137.31,137.14000000000001,136.77,19.59,19.080000000000002,18.86,18.650000000000002,18.45,18.25,18.04,17.84,17.44,N/A,N/A
2014,1,4,21,30,102360,101160,99980,65.5,0,7.55,8.07,8.2,8.28,8.35,N/A,8.48,8.540000000000001,8.63,125.13000000000001,125.08,125.02,124.97,124.91,124.86,124.8,124.74000000000001,124.63000000000001,19.68,19.17,18.95,18.740000000000002,18.54,18.32,18.12,17.92,17.52,N/A,N/A
2014,1,4,22,30,102340,101140,99970,62.97,0,8.370000000000001,8.96,9.09,9.16,9.200000000000001,N/A,9.27,9.3,9.34,131.71,131.33,131.35,131.37,131.4,131.44,131.49,131.55,131.69,19.84,19.31,19.09,18.88,18.68,18.47,18.28,18.080000000000002,17.67,N/A,N/A
2014,1,4,23,30,102270,101080,99900,65.79,0,7.63,8.19,8.34,8.42,8.5,N/A,8.65,8.72,8.85,131.72,131.92000000000002,132.02,132.1,132.2,132.3,132.4,132.51,132.73,20.07,19.580000000000002,19.36,19.150000000000002,18.95,18.75,18.54,18.34,17.93,N/A,N/A
2014,1,5,0,30,102200,101010,99840,63.31,0,9.02,9.8,9.96,10.03,10.07,N/A,10.11,10.13,10.13,136.09,136.37,136.42000000000002,136.45,136.48,136.5,136.53,136.55,136.59,20.36,19.86,19.63,19.43,19.22,19.02,18.82,18.62,18.22,N/A,N/A
2014,1,5,1,30,102160,100970,99800,69.17,0,7.72,8.290000000000001,8.41,8.48,8.540000000000001,N/A,8.620000000000001,8.66,8.73,126.7,126.75,126.87,126.97,127.07000000000001,127.18,127.3,127.42,127.7,20.32,19.84,19.62,19.41,19.21,19.01,18.81,18.61,18.2,N/A,N/A
2014,1,5,2,30,102130,100940,99780,70.86,0,7.5600000000000005,8.15,8.31,8.4,8.48,N/A,8.65,8.73,8.88,121.62,122,122.27,122.5,122.76,123.04,123.35000000000001,123.68,124.39,20.46,19.98,19.76,19.56,19.35,19.150000000000002,18.95,18.75,18.36,N/A,N/A
2014,1,5,3,30,102090,100890,99730,72.84,0,7.640000000000001,8.22,8.370000000000001,8.45,8.53,N/A,8.68,8.74,8.870000000000001,126.71000000000001,126.59,126.67,126.75,126.86,126.97,127.10000000000001,127.25,127.56,20.580000000000002,20.1,19.88,19.68,19.48,19.28,19.080000000000002,18.87,18.48,N/A,N/A
2014,1,5,4,30,102070,100880,99720,73.47,0,7.97,8.61,8.76,8.84,8.91,N/A,9.01,9.05,9.13,129.31,129.17000000000002,129.19,129.21,129.25,129.3,129.37,129.44,129.64000000000001,20.89,20.42,20.21,20,19.8,19.6,19.39,19.19,18.79,N/A,N/A
2014,1,5,5,30,102060,100860,99700,79.96000000000001,0.4,9.09,9.96,10.16,10.26,10.33,N/A,10.42,10.450000000000001,10.49,124.63000000000001,124.87,124.9,124.91,124.91,124.91,124.91,124.91,124.87,20.48,19.96,19.740000000000002,19.53,19.32,19.12,18.92,18.72,18.330000000000002,N/A,N/A
2014,1,5,6,30,102020,100820,99660,80.4,0,8.620000000000001,9.58,9.870000000000001,10.05,10.21,N/A,10.46,10.57,10.76,124.82000000000001,125.21000000000001,125.39,125.53,125.66,125.78,125.89,126,126.19,21.14,20.68,20.47,20.26,20.06,19.86,19.66,19.46,19.07,N/A,N/A
2014,1,5,7,30,101930,100750,99590,82.52,0,9.43,10.41,10.71,10.870000000000001,11,N/A,11.200000000000001,11.290000000000001,11.44,125.73,125.83,125.95,126.04,126.14,126.23,126.32000000000001,126.41,126.59,21.25,20.79,20.57,20.36,20.16,19.95,19.75,19.56,19.16,N/A,N/A
2014,1,5,8,30,101890,100710,99540,87.23,0,10.82,12.01,12.39,12.6,12.77,N/A,13.030000000000001,13.14,13.39,131.87,132.04,132.23,132.42000000000002,132.6,132.8,133.01,133.24,133.89000000000001,21.04,20.56,20.35,20.14,19.94,19.740000000000002,19.55,19.36,18.990000000000002,N/A,N/A
2014,1,5,9,30,101860,100680,99520,84.10000000000001,0,11.14,12.72,13.33,13.65,13.92,N/A,14.370000000000001,14.57,14.88,146.71,146.89000000000001,146.97,147.04,147.1,147.17000000000002,147.23,147.29,147.4,21.73,21.28,21.06,20.85,20.650000000000002,20.45,20.25,20.05,19.650000000000002,N/A,N/A
2014,1,5,10,30,101810,100620,99470,87.74,0.9,10.68,12.34,13,13.25,13.46,N/A,13.780000000000001,13.92,14.16,147.14000000000001,147.38,147.49,147.55,147.61,147.67000000000002,147.72,147.77,147.9,21.27,20.78,20.55,20.34,20.14,19.94,19.75,19.56,19.17,N/A,N/A
2014,1,5,11,30,101710,100530,99370,88.91,0,10.75,12.17,12.67,12.94,13.14,N/A,13.44,13.56,13.76,149.99,150.20000000000002,150.3,150.4,150.5,150.59,150.69,150.8,151.03,21.75,21.3,21.080000000000002,20.87,20.67,20.47,20.27,20.07,19.69,N/A,N/A
2014,1,5,12,30,101660,100460,99320,86.63,0,10.18,11.78,12.44,12.73,12.97,N/A,13.32,13.46,13.67,159.77,159.86,159.94,160,160.06,160.11,160.17000000000002,160.23,160.36,22.17,21.75,21.53,21.330000000000002,21.13,20.93,20.73,20.54,20.150000000000002,N/A,N/A
2014,1,5,13,30,101610,100430,99270,88.41,0,10.15,11.540000000000001,12.07,12.38,12.61,N/A,12.89,12.99,13.13,159.92000000000002,160.05,160.23,160.43,160.63,160.83,161.02,161.21,161.59,22.25,21.85,21.63,21.43,21.23,21.03,20.84,20.64,20.26,N/A,N/A
2014,1,5,14,30,101550,100390,99240,87.52,0.7000000000000001,10.14,11.540000000000001,12.040000000000001,12.280000000000001,12.450000000000001,N/A,12.67,12.75,12.870000000000001,161.01,161.67000000000002,162.02,162.28,162.51,162.73,162.93,163.13,163.52,22.35,21.95,21.740000000000002,21.54,21.34,21.14,20.95,20.75,20.36,N/A,N/A
2014,1,5,15,30,101540,100360,99200,88.07000000000001,0,8.06,9.11,9.49,9.67,9.83,N/A,10.05,10.14,10.28,173.95000000000002,174.38,174.56,174.72,174.89000000000001,175.07,175.25,175.44,175.81,22.53,22.16,21.95,21.76,21.56,21.37,21.17,20.98,20.6,N/A,N/A
2014,1,5,16,30,101500,100330,99180,85.39,0,6.74,7.43,7.68,7.84,7.97,N/A,8.19,8.290000000000001,8.44,169.99,169.65,169.59,169.55,169.52,169.49,169.47,169.46,169.47,22.55,22.19,21.990000000000002,21.79,21.59,21.39,21.2,21,20.61,N/A,N/A
2014,1,5,17,30,101450,100290,99140,91.56,0.4,5.98,6.45,6.68,7,7.3100000000000005,N/A,7.86,8.120000000000001,8.57,152.29,153.72,155.31,158.03,160.49,162.76,164.78,166.63,169.51,22.13,21.76,21.580000000000002,21.41,21.25,21.080000000000002,20.92,20.77,20.44,N/A,N/A
2014,1,5,18,30,101460,100290,99130,88.41,0,6.2,6.68,6.8,6.86,6.9,N/A,6.94,6.95,6.96,197.74,198.1,198.12,198.14000000000001,198.18,198.23000000000002,198.28,198.34,198.56,22.46,22.09,21.89,21.7,21.5,21.31,21.11,20.92,20.55,N/A,N/A
2014,1,5,19,30,101480,100290,99150,80.84,0,6.0200000000000005,6.7,6.98,7.2,7.390000000000001,N/A,7.66,7.78,7.95,218.59,218.87,219.04,219.22,219.4,219.58,219.76,219.94,220.35,22.91,22.580000000000002,22.39,22.19,22.01,21.82,21.63,21.44,21.07,N/A,N/A
2014,1,5,20,30,101450,100270,99120,83.25,0,6.09,6.88,7.19,7.3100000000000005,7.42,N/A,7.58,7.66,7.86,226.81,226.91,226.92000000000002,226.92000000000002,226.9,226.88,226.85,226.81,226.61,22.91,22.580000000000002,22.38,22.18,21.990000000000002,21.79,21.61,21.42,21.09,N/A,N/A
2014,1,5,21,30,101430,100250,99100,84.86,0,5.37,5.83,5.98,6.0600000000000005,6.140000000000001,N/A,6.26,6.3100000000000005,6.42,226.82,226.79,226.61,226.41,226.20000000000002,225.98000000000002,225.75,225.52,224.91,22.87,22.54,22.330000000000002,22.14,21.95,21.75,21.56,21.37,20.98,N/A,N/A
2014,1,5,22,30,101380,100190,99050,88.24,0,5.03,5.43,5.5600000000000005,5.66,5.84,N/A,6.37,6.71,7.5200000000000005,220.24,220.12,219.88,219.6,219.08,218.41,217.46,216.52,214.57,22.81,22.48,22.29,22.1,21.93,21.77,21.64,21.51,21.25,N/A,N/A
2014,1,5,23,30,101310,100130,98980,82.24,0,7.3500000000000005,8.71,9.35,9.71,10.02,N/A,10.49,10.69,11.01,211.77,211.70000000000002,211.73000000000002,211.77,211.8,211.83,211.86,211.88,211.92000000000002,23.5,23.240000000000002,23.06,22.89,22.7,22.51,22.330000000000002,22.150000000000002,21.78,N/A,N/A
2014,1,6,0,30,101260,100080,98940,86.36,0,7.43,8.57,9.07,9.38,9.65,N/A,10.06,10.22,10.46,213.92000000000002,214.54,214.93,215.21,215.44,215.62,215.75,215.85,215.92000000000002,23.31,23.01,22.82,22.63,22.44,22.25,22.05,21.86,21.48,N/A,N/A
2014,1,6,1,30,101210,100030,98890,85.14,0,8.53,9.9,10.450000000000001,10.66,10.83,N/A,11.09,11.19,11.35,206.81,207.11,207.34,207.5,207.66,207.81,207.97,208.12,208.43,23.54,23.2,23,22.8,22.61,22.42,22.22,22.04,21.66,N/A,N/A
2014,1,6,2,30,101170,99990,98850,84.5,0,8.98,10.32,10.85,11.15,11.39,N/A,11.700000000000001,11.83,12.030000000000001,212.82,213.08,213.25,213.39000000000001,213.51,213.63,213.74,213.84,214.04,23.73,23.41,23.21,23.02,22.82,22.63,22.44,22.240000000000002,21.86,N/A,N/A
2014,1,6,3,30,101140,99950,98810,81.88,0,9.56,11.200000000000001,11.88,12.200000000000001,12.46,N/A,12.83,12.98,13.200000000000001,218.37,218.62,218.75,218.83,218.89000000000001,218.95000000000002,218.99,219.02,219.07,23.82,23.5,23.31,23.11,22.91,22.72,22.52,22.330000000000002,21.94,N/A,N/A
2014,1,6,4,30,101110,99930,98790,81.58,0,9.96,11.66,12.39,12.64,12.85,N/A,13.18,13.32,13.56,226.03,225.92000000000002,225.89000000000001,225.86,225.83,225.79,225.75,225.72,225.63,23.73,23.41,23.22,23.02,22.830000000000002,22.64,22.45,22.26,21.89,N/A,N/A
2014,1,6,5,30,101100,99920,98780,82.29,0,10.71,12.5,13.25,13.55,13.81,N/A,14.200000000000001,14.370000000000001,14.65,230.42000000000002,229.86,229.59,229.41,229.24,229.07,228.92000000000002,228.76,228.48000000000002,23.55,23.21,23.01,22.81,22.62,22.42,22.23,22.03,21.650000000000002,N/A,N/A
2014,1,6,6,30,101120,99930,98790,80.68,0,11.53,13.4,14.17,14.57,14.89,N/A,15.370000000000001,15.57,15.88,234.36,234.64000000000001,234.76,234.85,234.92000000000002,234.98000000000002,235.03,235.08,235.16,23.45,23.1,22.89,22.69,22.490000000000002,22.29,22.09,21.900000000000002,21.5,N/A,N/A
2014,1,6,7,30,101120,99930,98780,79.28,0,11.78,13.66,14.41,14.72,14.96,N/A,15.3,15.450000000000001,15.68,240.22,240.18,240.14000000000001,240.1,240.05,240.01,239.96,239.91,239.8,22.79,22.37,22.14,21.93,21.73,21.52,21.32,21.12,20.72,N/A,N/A
2014,1,6,8,30,101130,99950,98800,81.48,0,12.33,14.11,14.8,15.14,15.41,N/A,15.8,15.96,16.23,242.06,242.11,242.13,242.13,242.12,242.12,242.1,242.09,242.05,22.26,21.79,21.56,21.35,21.14,20.94,20.73,20.53,20.13,N/A,N/A
2014,1,6,9,30,101160,99960,98810,75.39,0,12.59,14.08,14.61,14.91,15.15,N/A,15.49,15.63,15.860000000000001,246.24,246.01000000000002,245.89000000000001,245.8,245.71,245.62,245.54,245.46,245.33,22.06,21.6,21.38,21.18,20.97,20.77,20.57,20.38,19.98,N/A,N/A
2014,1,6,10,30,101160,99970,98820,71.89,0,13.57,15.31,15.92,16.28,16.55,N/A,16.93,17.1,17.36,249,249.19,249.19,249.19,249.18,249.18,249.16,249.15,249.12,21.830000000000002,21.35,21.11,20.900000000000002,20.68,20.47,20.27,20.07,19.66,N/A,N/A
2014,1,6,11,30,101250,100030,98860,87,0,13.25,14.4,14.700000000000001,14.870000000000001,14.99,N/A,15.16,15.23,15.34,281.6,281.24,280.95,280.69,280.46,280.23,280,279.75,279.27,16.580000000000002,15.82,15.55,15.32,15.1,14.88,14.67,14.46,14.05,N/A,N/A
2014,1,6,12,30,101340,100110,98930,79.34,0,14.08,15.25,15.55,15.72,15.84,N/A,16.01,16.080000000000002,16.18,278.98,279.40000000000003,279.68,279.92,280.13,280.32,280.48,280.63,280.84000000000003,14.61,13.780000000000001,13.5,13.26,13.030000000000001,12.81,12.59,12.38,11.96,N/A,N/A
2014,1,6,13,30,101410,100160,98960,76.42,0,13.97,15.13,15.4,15.540000000000001,15.63,N/A,15.76,15.81,15.870000000000001,288.72,288.7,288.47,288.24,287.99,287.72,287.45,287.16,286.59000000000003,13.38,12.530000000000001,12.25,12.01,11.78,11.56,11.34,11.13,10.700000000000001,N/A,N/A
2014,1,6,14,30,101500,100250,99060,75.35000000000001,0,13.33,14.35,14.6,14.75,14.870000000000001,N/A,15.05,15.13,15.27,283.53000000000003,283.81,283.96,284.1,284.25,284.40000000000003,284.54,284.68,284.93,12.38,11.540000000000001,11.25,11.01,10.78,10.55,10.33,10.11,9.68,N/A,N/A
2014,1,6,15,30,101600,100340,99130,66.99,0,15.19,16.48,16.830000000000002,17.04,17.2,N/A,17.43,17.52,17.64,285.13,285.21,285.25,285.3,285.34000000000003,285.38,285.43,285.46,285.52,11.120000000000001,10.200000000000001,9.89,9.63,9.39,9.15,8.92,8.700000000000001,8.26,N/A,N/A
2014,1,6,16,30,101660,100400,99200,69.48,0,15.38,16.64,16.96,17.150000000000002,17.29,N/A,17.54,17.63,17.79,283.91,284.08,284.22,284.36,284.51,284.68,284.85,285.03000000000003,285.40000000000003,10.75,9.83,9.52,9.26,9.02,8.78,8.540000000000001,8.31,7.87,N/A,N/A
2014,1,6,17,30,101750,100490,99280,65.27,0,15.57,16.84,17.16,17.34,17.48,N/A,17.7,17.8,17.95,292.21,292.04,291.93,291.83,291.72,291.6,291.48,291.36,291.09000000000003,10.26,9.34,9.040000000000001,8.78,8.540000000000001,8.3,8.07,7.84,7.390000000000001,N/A,N/A
2014,1,6,18,30,101890,100620,99400,63.78,0,15.16,16.32,16.6,16.76,16.88,N/A,17.09,17.18,17.330000000000002,290.77,290.82,290.86,290.89,290.93,290.97,291,291.05,291.14,9.540000000000001,8.64,8.34,8.08,7.84,7.61,7.37,7.15,6.7,N/A,N/A
2014,1,6,19,30,102000,100720,99500,66.01,0,14.65,15.700000000000001,15.94,16.07,16.17,N/A,16.330000000000002,16.39,16.5,288.57,288.87,289.05,289.21,289.38,289.55,289.73,289.93,290.34000000000003,8.83,7.95,7.65,7.4,7.16,6.93,6.7,6.48,6.04,N/A,N/A
2014,1,6,20,30,102120,100840,99610,60.39,0,16.06,17.28,17.56,17.72,17.84,N/A,18.03,18.11,18.23,298.24,298.12,298.06,298,297.94,297.87,297.8,297.72,297.56,7.19,6.26,5.95,5.68,5.44,5.19,4.96,4.73,4.28,N/A,N/A
2014,1,6,21,30,102220,100940,99710,59.480000000000004,0,17.19,18.45,18.72,18.86,18.94,N/A,19.04,19.07,19.1,311.82,311.49,311.3,311.12,310.96,310.8,310.63,310.45,310.08,5.84,4.88,4.5600000000000005,4.29,4.0600000000000005,3.83,3.61,3.39,2.95,N/A,N/A
2014,1,6,22,30,102350,101040,99800,58.36,0,16.46,17.59,17.84,17.98,18.06,N/A,18.19,18.23,18.28,312.41,312.11,311.98,311.87,311.77,311.66,311.55,311.43,311.17,4.5,3.6,3.2800000000000002,3.0100000000000002,2.77,2.5300000000000002,2.31,2.09,1.6500000000000001,N/A,N/A
2014,1,6,23,30,102420,101110,99860,56.78,0,15.15,16.16,16.39,16.53,16.63,N/A,16.79,16.85,16.93,311.54,311.34000000000003,311.26,311.18,311.09000000000003,311,310.90000000000003,310.79,310.55,3.73,2.89,2.58,2.31,2.06,1.82,1.58,1.35,0.89,N/A,N/A
2014,1,7,0,30,102480,101170,99930,68,0,14.06,14.91,15.1,15.200000000000001,15.280000000000001,N/A,15.4,15.450000000000001,15.52,311.15000000000003,311.07,310.96,310.87,310.76,310.65000000000003,310.53000000000003,310.40000000000003,310.11,3.62,2.84,2.5300000000000002,2.27,2.0300000000000002,1.79,1.56,1.33,0.87,N/A,N/A
2014,1,7,1,30,102550,101250,99990,72.14,0,13.120000000000001,13.89,14.06,14.16,14.25,N/A,14.39,14.450000000000001,14.56,307.96,308.18,308.27,308.36,308.46,308.56,308.67,308.79,309.03000000000003,3.37,2.66,2.35,2.1,1.86,1.61,1.37,1.1400000000000001,0.68,N/A,N/A
2014,1,7,2,30,102620,101310,100050,68.95,0,12.86,13.57,13.72,13.82,13.89,N/A,14.01,14.06,14.13,298.91,299.26,299.57,299.85,300.19,300.55,300.94,301.36,302.26,2.85,2.17,1.87,1.62,1.37,1.1300000000000001,0.89,0.66,0.21,N/A,N/A
2014,1,7,3,30,102690,101370,100110,65.16,0,12.15,12.780000000000001,12.93,13.030000000000001,13.1,N/A,13.23,13.27,13.34,311.02,311.05,311.15000000000003,311.24,311.36,311.48,311.61,311.76,312.07,2.64,2.0100000000000002,1.71,1.45,1.2,0.9500000000000001,0.72,0.48,0.03,N/A,N/A
2014,1,7,4,30,102780,101440,100190,65.74,0,12.22,12.86,13,13.09,13.16,N/A,13.27,13.31,13.370000000000001,316.01,316.25,316.41,316.56,316.74,316.93,317.12,317.33,317.75,2.5500000000000003,1.9100000000000001,1.61,1.35,1.1,0.85,0.61,0.38,-0.08,N/A,N/A
2014,1,7,5,30,102780,101500,100240,63.72,0,11.9,12.49,12.61,12.67,12.72,N/A,12.790000000000001,12.81,12.85,338.92,338.74,338.63,338.51,338.38,338.25,338.09000000000003,337.93,337.58,1.97,1.3900000000000001,1.1,0.85,0.61,0.38,0.15,-0.07,-0.51,N/A,N/A
2014,1,7,6,30,102900,101590,100330,66.25,0,11.26,11.74,11.82,11.86,11.88,N/A,11.89,11.89,11.870000000000001,337.63,337.53000000000003,337.41,337.31,337.18,337.05,336.90000000000003,336.74,336.38,1.96,1.41,1.1300000000000001,0.88,0.65,0.42,0.19,-0.04,-0.47000000000000003,N/A,N/A
2014,1,7,7,30,102990,101660,100400,56.160000000000004,0,9.53,9.89,9.98,10.040000000000001,10.08,N/A,10.16,10.19,10.23,328.84000000000003,328.94,329.15000000000003,329.37,329.64,329.92,330.22,330.54,331.2,1.6400000000000001,1.25,0.97,0.71,0.47000000000000003,0.23,0,-0.24,-0.6900000000000001,N/A,N/A
2014,1,7,8,30,103060,101730,100470,48.32,0,9.18,9.5,9.57,9.620000000000001,9.65,N/A,9.700000000000001,9.71,9.72,339.82,339.84000000000003,339.83,339.83,339.82,339.8,339.79,339.77,339.72,1.3900000000000001,1.05,0.77,0.52,0.27,0.03,-0.2,-0.43,-0.88,N/A,N/A
2014,1,7,9,30,103070,101760,100490,59.45,0,8.23,8.47,8.53,8.58,8.61,N/A,8.66,8.68,8.72,328.26,328.81,329.05,329.28000000000003,329.54,329.83,330.14,330.47,331.18,1.97,1.69,1.42,1.18,0.9500000000000001,0.73,0.5,0.28,-0.16,N/A,N/A
2014,1,7,10,30,103050,101730,100480,58.17,0,7.82,8.03,8.08,8.120000000000001,8.15,N/A,8.19,8.21,8.25,329.33,329.89,330.14,330.39,330.67,330.98,331.32,331.68,332.46,2.2800000000000002,2.07,1.8,1.56,1.33,1.11,0.88,0.66,0.23,N/A,N/A
2014,1,7,11,30,103010,101700,100450,59.9,0,8.370000000000001,8.64,8.700000000000001,8.73,8.76,N/A,8.8,8.8,8.82,6.33,5.88,5.67,5.47,5.22,4.96,4.66,4.36,3.68,2.43,2.12,1.85,1.61,1.3800000000000001,1.1500000000000001,0.93,0.71,0.27,N/A,N/A
2014,1,7,12,30,103030,101720,100460,54.72,0,8.05,8.290000000000001,8.36,8.41,8.45,N/A,8.51,8.540000000000001,8.58,334.84000000000003,335.12,335.45,335.81,336.25,336.71,337.22,337.75,338.87,2.56,2.29,2.02,1.76,1.52,1.28,1.05,0.8200000000000001,0.36,N/A,N/A
2014,1,7,13,30,103030,101730,100470,55.13,0,8.98,9.26,9.3,9.32,9.32,N/A,9.31,9.3,9.26,6.9,6.58,6.3500000000000005,6.140000000000001,5.88,5.6000000000000005,5.29,4.95,4.2,2.82,2.42,2.15,1.9100000000000001,1.69,1.46,1.24,1.02,0.59,N/A,N/A
2014,1,7,14,30,103010,101710,100450,59.27,0,8.02,8.26,8.31,8.34,8.36,N/A,8.38,8.38,8.39,357.59000000000003,357.86,357.76,357.68,357.56,357.44,357.31,357.17,356.85,3.37,3.0500000000000003,2.79,2.56,2.33,2.11,1.8800000000000001,1.6600000000000001,1.23,N/A,N/A
2014,1,7,15,30,102990,101710,100450,53.51,0,7.57,7.72,7.74,7.75,7.75,N/A,7.74,7.72,7.68,11.27,11.09,10.93,10.790000000000001,10.61,10.42,10.200000000000001,9.96,9.44,3.54,3.27,3.02,2.79,2.56,2.34,2.12,1.9100000000000001,1.48,N/A,N/A
2014,1,7,16,30,103030,101730,100470,57.71,0,6.67,6.76,6.78,6.79,6.79,N/A,6.78,6.7700000000000005,6.73,0.55,0.48,0.62,0.77,0.96,1.1500000000000001,1.37,1.6,2.11,4.08,3.96,3.71,3.49,3.2600000000000002,3.04,2.82,2.61,2.18,N/A,N/A
2014,1,7,17,30,103080,101780,100530,43.33,0,5.91,5.9,5.9,5.89,5.86,N/A,5.78,5.74,5.63,0.66,0.87,0.99,1.1300000000000001,1.31,1.51,1.73,1.98,2.54,3.87,3.93,3.68,3.44,3.21,2.98,2.75,2.5300000000000002,2.1,N/A,N/A
2014,1,7,18,30,103160,101860,100610,46.51,0,5.64,5.62,5.62,5.62,5.6000000000000005,N/A,5.55,5.5200000000000005,5.46,3.47,3.67,3.89,4.14,4.43,4.76,5.14,5.55,6.49,4.3500000000000005,4.43,4.19,3.96,3.73,3.5100000000000002,3.29,3.0700000000000003,2.65,N/A,N/A
2014,1,7,19,30,103200,101900,100650,42.67,0,5.47,5.43,5.42,5.41,5.38,N/A,5.3100000000000005,5.2700000000000005,5.19,10.4,10.28,10.39,10.5,10.65,10.81,10.99,11.18,11.57,4.33,4.45,4.21,3.98,3.7600000000000002,3.54,3.3200000000000003,3.1,2.68,N/A,N/A
2014,1,7,20,30,103210,101920,100670,41.13,0,5.24,5.2,5.2,5.19,5.17,N/A,5.11,5.08,5.01,359.45,359.53000000000003,359.75,359.99,0.33,0.7000000000000001,1.1300000000000001,1.62,2.7,4.66,4.83,4.59,4.37,4.14,3.92,3.7,3.49,3.06,N/A,N/A
2014,1,7,21,30,103230,101940,100690,40.06,0,5.0200000000000005,4.95,4.95,4.95,4.93,N/A,4.9,4.88,4.83,27.29,27.22,27.27,27.32,27.37,27.42,27.46,27.5,27.55,5.05,5.23,4.99,4.7700000000000005,4.5600000000000005,4.34,4.13,3.92,3.5,N/A,N/A
2014,1,7,22,30,103230,101930,100680,48.71,0,5.63,5.64,5.66,5.68,5.69,N/A,5.71,5.72,5.73,20.69,20.85,20.86,20.87,20.89,20.91,20.93,20.96,21.05,5.49,5.49,5.25,5.0200000000000005,4.8,4.58,4.36,4.14,3.71,N/A,N/A
